Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-04 03:13:51,10.0.0.63,42313,10.0.0.10,53,TCP,103492,16,16,16865.0,12588.0,1500.5,775.0,1054.0,139.5,1564.6,300.6,786.8,243.1,284590.14,309.2,3234.13,3124.67,12608.15,0.0,49094.08,3068.38,1353.38,7128.52,0.0,54397.94,3399.87,3207.27,13021.7,0.0,2,22,0,0,1,0,0.54,920.4,323.31,1890.33,273.78,920.4,BENIGN
2026-02-06 09:19:14,10.0.0.77,7655,10.0.0.13,443,TCP,68337,15,16,24977.0,16575.0,2574.2,1097.0,1665.1,284.1,1262.8,894.2,1035.9,70.9,608046.16,453.63,2204.44,743.51,4434.97,717.41,30825.8,2055.05,2367.58,9157.8,0.0,37511.7,2344.48,3099.42,11642.74,0.0,1,8,0,0,6,0,1.17,1340.4,358.52,2415.95,623.36,1340.4,BENIGN
2026-02-06 05:43:10,10.0.0.69,42662,10.0.0.20,80,TCP,121269,23,18,15833.0,8213.0,2034.8,0.0,688.4,420.7,1555.3,0.0,456.3,343.5,198290.6,338.09,2957.77,1478.33,7392.77,1.11,56978.21,2477.31,2516.38,10026.45,0.0,64290.47,3571.69,2160.8,10054.1,0.0,0,15,0,2,2,0,1.13,586.5,197.93,1180.29,190.64,586.5,BENIGN
2026-02-01 19:10:04,10.0.0.85,39877,10.0.0.12,80,TCP,47444,19,12,11375.0,16642.0,1588.8,0.0,598.7,309.4,2256.9,843.0,1386.8,271.9,590507.72,653.4,1530.47,727.7,3713.57,75.06,30259.05,1592.58,1041.53,4717.16,0.0,17185.37,1432.11,1120.49,4793.58,0.0,0,18,0,0,1,0,1.26,903.75,72.23,1120.43,759.3,903.75,BENIGN
2026-02-07 20:01:57,10.0.0.62,24911,10.0.0.20,443,TCP,80568,21,19,14791.0,18021.0,1770.5,38.0,704.4,333.2,1702.6,477.1,948.4,235.7,407256.18,496.47,2014.21,1195.55,5600.86,0.0,39219.82,1867.61,1612.06,6703.79,0.0,41348.52,2176.24,1278.35,6011.28,0.0,0,17,0,0,1,0,0.58,820.3,92.73,1098.5,634.83,820.3,BENIGN
2026-02-07 17:27:24,10.0.0.85,41167,10.0.0.20,123,UDP,157515,10,14,7704.0,6561.0,1820.1,114.3,770.4,328.0,1679.4,0.0,468.6,378.4,90559.68,152.37,6563.14,6697.28,26654.99,0.0,96399.35,9639.94,9821.86,39105.52,0.0,61116.04,4365.43,5816.54,21815.05,0.0,3,10,0,0,3,0,0.68,594.36,316.55,1544.0,0.0,594.36,BENIGN
2026-02-05 06:44:18,10.0.0.49,55666,10.0.0.18,443,TCP,71768,32,14,5853.0,5501.0,565.1,0.0,182.9,119.4,1165.8,0.0,392.9,241.5,158195.34,640.96,1560.17,576.73,3290.35,406.71,36741.23,1148.16,1194.46,4731.55,0.0,35026.5,2501.89,1779.74,7841.12,0.0,0,22,0,1,3,0,0.45,246.81,309.71,1175.95,0.0,246.81,BENIGN
2026-02-03 19:37:00,10.0.0.83,57118,10.0.0.20,443,TCP,105917,22,20,12690.0,6966.0,1276.0,139.8,576.8,218.5,1111.7,0.0,348.3,238.6,185580.3,396.54,2521.83,1723.01,7690.85,0.0,50917.74,2314.44,849.11,4861.78,0.0,54998.96,2749.95,1453.31,7109.88,0.0,0,16,0,2,3,0,0.72,468.0,313.91,1409.72,0.0,468.0,BENIGN
2026-02-03 00:19:06,10.0.0.99,21417,10.0.0.12,53,TCP,339507,19,15,14637.0,5576.0,1441.1,351.2,770.4,209.6,1001.2,0.0,371.8,196.7,59538.65,100.15,9985.5,5793.51,27366.04,0.0,214826.02,11306.63,8996.61,38296.47,0.0,124681.0,8312.07,10716.92,40462.83,0.0,1,14,0,0,4,0,0.54,594.52,326.93,1575.3,0.0,594.52,BENIGN
2026-02-01 19:28:39,10.0.0.84,29615,10.0.0.19,53,TCP,45284,13,18,17297.0,12018.0,1987.7,919.7,1330.5,205.4,960.7,484.5,667.6,91.6,647345.72,684.57,1460.76,1501.94,5966.59,0.0,23449.37,1803.8,1249.44,5552.11,0.0,21834.33,1213.02,1016.37,4262.13,0.0,1,25,0,0,1,0,1.12,945.62,297.83,1839.1,349.97,945.62,BENIGN
2026-02-03 04:50:38,10.0.0.84,33695,10.0.0.17,80,TCP,85086,13,17,8167.0,8586.0,1570.4,39.3,628.2,294.4,1409.6,0.0,505.1,282.7,196897.42,352.58,2836.2,3166.03,12334.29,0.0,50792.1,3907.08,5121.98,19273.01,1568.23,34293.99,2017.29,1169.43,5525.57,0.0,0,16,0,0,3,0,0.2,558.44,199.87,1158.04,158.71,558.44,BENIGN
2026-02-03 23:17:59,10.0.0.66,62507,10.0.0.17,80,TCP,57243,18,9,0.0,4248.0,1473.4,0.0,0.0,460.4,1544.2,0.0,472.0,335.0,74215.95,471.67,2120.11,1557.23,6791.79,0.0,34214.13,1900.78,820.1,4361.09,0.0,23028.77,2558.75,3036.24,11667.46,0.0,1,11,0,1,4,0,0.57,157.35,283.88,1009.0,0.0,157.35,BENIGN
2026-02-03 12:19:27,10.0.0.59,39445,10.0.0.17,443,TCP,87490,16,12,12862.0,9298.0,1733.3,223.0,803.9,290.4,1598.1,260.3,774.8,257.3,253281.02,320.03,3124.66,2357.27,10196.46,0.0,42003.2,2625.2,2142.55,9052.84,0.0,45487.27,3790.61,2212.96,10429.5,0.0,1,16,0,0,2,0,0.54,791.42,551.55,2446.08,0.0,791.42,BENIGN
2026-02-03 12:32:18,10.0.0.77,32571,10.0.0.15,8080,TCP,74219,18,18,16956.0,16747.0,1649.5,499.8,942.0,221.1,1591.6,517.1,930.4,206.6,454094.33,485.05,2061.65,1178.15,5596.09,0.0,45240.44,2513.36,1275.99,6341.32,0.0,28979.04,1609.95,2082.37,7857.05,0.0,0,20,0,0,2,0,1.14,936.18,367.97,2040.11,200.24,936.18,BENIGN
2026-02-02 07:31:56,10.0.0.99,46109,10.0.0.11,8080,TCP,87019,17,21,10433.0,561.0,1517.9,48.6,613.7,282.5,638.8,0.0,26.7,191.3,126342.52,436.68,2289.98,783.31,4639.91,723.36,41066.9,2415.7,2394.4,9598.91,621.56,45952.42,2188.21,897.07,4879.42,394.07,1,18,0,1,2,0,0.6,289.32,278.83,1125.81,0.0,289.32,BENIGN
2026-02-07 09:20:25,10.0.0.95,30212,10.0.0.19,443,TCP,242347,21,19,6531.0,8733.0,899.4,0.0,311.0,183.9,985.1,131.3,459.7,164.2,62987.56,165.05,6058.68,6651.8,26014.08,0.0,130430.27,6210.97,7352.59,28268.73,0.0,111916.78,5890.36,7999.49,29888.84,0.0,1,13,0,0,1,0,0.23,381.62,395.77,1568.93,0.0,381.62,BENIGN
2026-02-05 01:03:33,10.0.0.72,41042,10.0.0.11,123,TCP,453921,16,11,5583.0,9180.0,1800.8,0.0,348.9,453.7,1608.8,350.7,834.5,241.9,32522.91,59.48,16811.87,5733.4,34012.07,5345.08,205417.77,12838.61,6050.77,30990.92,0.0,248502.83,22591.17,27325.46,104567.55,0.0,1,15,0,0,4,0,0.96,546.77,178.93,1083.56,188.91,546.77,BENIGN
2026-02-04 06:24:37,10.0.0.96,39969,10.0.0.14,123,TCP,49988,13,15,4081.0,16214.0,796.1,12.5,313.9,150.7,1329.4,925.6,1080.9,77.7,405979.98,560.13,1785.29,1864.33,7378.27,0.0,32163.66,2474.13,2842.88,11002.77,362.44,17824.45,1188.3,1055.84,4355.83,0.0,0,11,0,1,2,0,0.91,724.79,346.51,1764.32,31.77,724.79,BENIGN
2026-02-03 15:18:30,10.0.0.64,6069,10.0.0.14,53,TCP,140322,21,11,16061.0,10231.0,1220.6,480.0,764.8,142.4,1765.4,408.0,930.1,261.0,187373.75,228.05,4385.07,3593.57,15165.77,0.0,70899.49,3376.17,3103.1,12685.45,0.0,69422.76,6311.16,4281.68,19156.19,0.0,0,15,0,0,0,0,1.24,821.65,474.29,2244.52,0.0,821.65,BENIGN
2026-02-07 22:13:37,10.0.0.50,9913,10.0.0.11,80,TCP,113005,15,16,18513.0,18669.0,1907.7,813.3,1234.2,210.5,1837.0,747.9,1166.8,209.4,329030.77,274.32,3645.32,3082.12,12891.68,0.0,52735.5,3515.7,4084.33,15768.68,0.0,60269.48,3766.84,2524.33,11339.83,0.0,0,12,0,0,2,0,1.01,1199.42,246.26,1938.22,706.89,1199.42,BENIGN
2026-02-06 17:25:30,10.0.0.79,47004,10.0.0.16,80,TCP,62781,24,18,19367.0,3115.0,1863.1,146.9,807.0,330.1,875.9,0.0,173.0,219.7,358099.75,668.99,1494.79,713.89,3636.46,67.01,40319.09,1679.96,1220.82,5342.41,0.0,22462.21,1247.9,1508.89,5774.58,0.0,0,21,0,0,1,0,0.69,535.28,530.78,2127.62,0.0,535.28,BENIGN
2026-02-07 01:39:19,10.0.0.93,46494,10.0.0.10,80,TCP,118760,17,7,13986.0,19589.0,1565.5,358.5,822.7,232.1,3625.6,2281.5,2798.4,258.5,282717.69,202.09,4948.32,2634.33,12851.3,0.0,75737.33,4455.14,1702.06,9561.31,0.0,43022.24,6146.03,5640.68,23068.07,0.0,3,15,0,0,1,0,0.71,1398.98,245.6,2135.77,907.78,1398.98,BENIGN
2026-02-03 04:50:45,10.0.0.86,42755,10.0.0.16,123,TCP,555458,17,14,7920.0,19052.0,1077.1,83.9,465.9,191.0,1929.8,1005.2,1360.9,177.8,48558.26,55.81,17917.98,18069.42,72126.23,0.0,332560.47,19562.38,11029.83,52651.88,0.0,222897.04,15921.22,21225.88,79598.86,0.0,3,9,0,0,3,0,1.3,870.07,66.05,1068.22,737.96,870.07,BENIGN
2026-02-07 06:00:16,10.0.0.83,4675,10.0.0.17,443,TCP,68774,18,17,5440.0,11760.0,302.2,302.2,302.2,0.0,1510.7,179.9,691.8,255.9,250102.03,508.92,1964.96,1453.62,6325.81,0.0,33270.62,1848.37,1695.57,6935.09,0.0,35502.89,2088.41,1446.36,6427.5,0.0,0,17,0,1,0,0,0.37,491.44,327.08,1472.67,0.0,491.44,BENIGN
2026-02-04 11:30:11,10.0.0.76,12993,10.0.0.17,8080,UDP,126631,9,15,11158.0,8005.0,2405.0,511.5,1239.7,364.1,1038.6,218.1,533.7,157.8,151326.62,189.53,5276.28,3462.49,15663.75,0.0,76540.07,8504.45,3885.97,20162.38,2038.55,50090.64,3339.38,3232.95,13038.23,0.0,2,13,0,0,1,0,1.22,798.44,224.8,1472.84,348.84,798.44,BENIGN
2026-02-02 18:51:23,10.0.0.32,56969,10.0.0.16,443,TCP,217639,20,18,13362.0,21320.0,1466.6,169.0,668.1,249.5,2186.6,558.1,1184.4,313.2,159352.87,174.6,5727.34,4066.57,17927.06,0.0,98108.14,4905.41,2506.89,12426.08,0.0,119530.59,6640.59,6777.04,26971.72,0.0,1,10,1,0,0,0,0.62,912.67,319.87,1872.28,272.93,912.67,BENIGN
2026-02-04 15:20:12,10.0.0.89,9711,10.0.0.11,80,TCP,216886,16,18,11263.0,13294.0,1938.7,0.0,703.9,385.9,1221.5,436.8,738.6,150.9,113224.79,156.76,6379.0,6080.89,24621.66,0.0,106974.68,6685.92,6775.11,27011.25,0.0,109911.23,6106.18,7252.39,27863.36,0.0,0,6,0,0,1,0,0.57,722.26,155.59,1189.04,411.07,722.26,BENIGN
2026-02-02 10:56:31,10.0.0.93,61065,10.0.0.20,8080,TCP,83640,9,20,14416.0,0.0,2513.9,1031.7,1601.8,285.1,696.5,0.0,0.0,217.7,172357.75,346.73,2884.12,2722.59,11051.89,0.0,43493.9,4832.66,6301.55,23737.3,760.64,40145.66,2007.28,2036.01,8115.3,0.0,1,24,0,0,2,0,0.43,497.1,354.2,1559.71,0.0,497.1,BENIGN
2026-02-06 09:33:33,10.0.0.36,48873,10.0.0.13,8080,TCP,138024,17,10,20312.0,5400.0,2099.5,629.4,1194.8,282.7,1621.4,0.0,540.0,337.9,186283.8,195.62,5112.01,4837.62,19624.88,0.0,74588.36,4387.55,5029.52,19476.1,0.0,63435.85,6343.59,8631.09,32236.87,0.0,1,15,0,0,0,0,0.81,952.28,398.97,2149.2,154.34,952.28,BENIGN
2026-02-02 19:30:13,10.0.0.42,22906,10.0.0.10,80,TCP,64940,20,11,18541.0,5596.0,2252.8,98.4,927.0,414.3,1197.1,78.5,508.7,215.1,371676.08,477.36,2094.85,2476.05,9522.99,0.0,29454.99,1472.75,1309.54,5401.37,0.0,35485.49,3225.95,1441.6,7550.77,342.75,0,14,0,0,2,0,0.53,778.61,520.19,2339.19,0.0,778.61,BENIGN
2026-02-05 17:00:41,10.0.0.56,62052,10.0.0.16,53,UDP,116892,15,17,15470.0,13657.0,2119.9,351.0,1031.3,340.2,1958.9,81.1,803.4,361.1,249179.63,273.76,3652.88,1743.47,8883.28,165.95,58290.93,3886.06,4499.45,17384.42,0.0,58601.16,3447.13,4268.31,16252.07,0.0,0,8,1,0,1,0,0.83,910.22,414.51,2153.76,81.2,910.22,BENIGN
2026-02-05 14:14:00,10.0.0.86,62337,10.0.0.11,80,TCP,395871,17,12,16490.0,14333.0,1699.3,514.2,970.0,227.9,1768.6,835.5,1194.4,179.4,77860.53,73.26,13650.71,6646.85,33591.26,357.01,193809.17,11400.54,4140.11,23820.86,0.0,202061.35,16838.45,20431.45,78132.78,0.0,1,12,0,2,2,0,0.23,1062.85,132.32,1459.82,798.2,1062.85,BENIGN
2026-02-07 14:43:37,10.0.0.49,34747,10.0.0.19,443,UDP,166996,20,13,7120.0,2344.0,1533.5,0.0,356.0,368.0,694.1,0.0,180.3,160.6,56671.98,197.61,5060.48,5685.86,22118.07,0.0,103728.2,5186.41,5408.34,21411.43,0.0,63267.59,4866.74,5790.2,22237.33,0.0,0,15,0,0,1,0,1.32,286.79,93.22,566.46,100.34,286.79,BENIGN
2026-02-07 08:34:48,10.0.0.95,38594,10.0.0.14,443,UDP,163435,13,15,11789.0,16026.0,2354.2,2.3,906.8,452.3,2242.6,334.5,1068.4,366.9,170190.79,171.32,5836.96,6796.18,26225.5,0.0,77918.89,5993.76,3026.15,15072.2,0.0,85516.03,5701.07,7127.93,27084.85,0.0,0,13,0,2,2,0,1.55,993.4,409.29,2221.28,174.81,993.4,BENIGN
2026-02-05 19:15:44,10.0.0.40,45502,10.0.0.17,443,TCP,126959,23,17,12329.0,14657.0,1155.6,148.9,536.0,193.6,1596.0,403.6,862.2,229.3,212558.13,315.06,3173.97,3595.52,13960.53,0.0,63096.35,2743.32,3547.75,13386.55,0.0,63862.59,3756.62,4184.91,16311.36,0.0,3,17,0,1,5,0,0.95,674.65,173.56,1195.34,327.53,674.65,BENIGN
2026-02-06 15:15:09,10.0.0.61,36369,10.0.0.18,80,TCP,86528,19,13,8017.0,8036.0,1397.8,0.0,421.9,304.9,1436.9,106.4,618.1,255.9,185520.0,369.82,2704.01,1605.05,7519.16,0.0,40925.66,2153.98,2234.76,8858.27,0.0,45602.75,3507.9,4067.31,15709.83,0.0,0,12,0,0,1,0,1.37,501.65,122.73,869.83,256.2,501.65,BENIGN
2026-02-05 06:46:38,10.0.0.84,6385,10.0.0.17,8080,TCP,189878,14,20,9073.0,8968.0,1522.9,101.3,648.1,273.4,1389.8,0.0,448.4,294.2,95016.42,179.06,5584.64,4014.18,17627.19,0.0,118662.02,8475.86,8364.34,33568.88,2213.58,71215.8,3560.79,3131.14,12954.21,0.0,2,13,0,3,0,0,0.83,530.63,347.12,1571.98,0.0,530.63,BENIGN
2026-02-02 01:30:30,10.0.0.54,59337,10.0.0.16,53,TCP,103487,15,22,19108.0,7686.0,1904.6,879.7,1273.9,197.1,1097.5,0.0,349.4,233.8,258918.19,357.53,2796.93,2897.2,11488.52,0.0,48717.09,3247.81,1841.98,8773.74,1394.04,54769.5,2489.52,926.89,5270.18,635.75,1,19,0,0,0,0,0.86,724.18,638.26,2638.97,0.0,724.18,BENIGN
2026-02-05 12:53:49,10.0.0.62,1906,10.0.0.10,443,UDP,179518,21,25,4052.0,7502.0,720.5,0.0,193.0,164.9,1385.5,0.0,300.1,339.2,64360.55,256.24,3902.57,4099.63,16201.45,0.0,115176.23,5484.58,4672.02,19500.63,794.94,64342.15,2573.69,2344.82,9608.15,0.0,0,17,0,0,1,0,0.33,251.17,312.63,1189.08,0.0,251.17,BENIGN
2026-02-07 11:35:43,10.0.0.41,45740,10.0.0.16,53,TCP,601865,22,22,11429.0,5984.0,1271.6,49.4,519.5,235.0,988.4,0.0,272.0,223.9,28933.02,73.11,13678.76,14615.09,57524.01,0.0,334846.69,15220.3,19891.08,74893.55,0.0,267018.54,12137.21,10331.47,43131.61,0.0,3,18,1,0,2,0,0.98,395.77,466.77,1796.08,0.0,395.77,BENIGN
2026-02-04 14:17:21,10.0.0.87,1853,10.0.0.14,80,TCP,365359,12,13,9447.0,11546.0,1721.8,203.2,787.3,292.0,1914.2,246.8,888.1,320.6,57458.84,68.43,14614.37,15145.02,60049.42,0.0,197494.37,16457.86,10040.69,46579.92,0.0,167864.8,12912.68,15562.29,59599.55,0.0,2,15,0,1,3,0,0.84,839.72,397.65,2032.67,44.43,839.72,BENIGN
2026-02-03 06:50:14,10.0.0.61,47010,10.0.0.20,8080,TCP,270021,18,7,3769.0,14369.0,1255.0,0.0,209.4,326.7,2742.8,1621.3,2052.7,215.7,67171.87,92.59,10800.82,9213.82,38442.29,0.0,134713.67,7484.09,8120.26,31844.89,0.0,135306.88,19329.55,8651.83,45285.05,2025.89,1,17,1,1,1,0,0.43,725.51,331.32,1719.46,62.88,725.51,BENIGN
2026-02-04 02:42:30,10.0.0.50,14229,10.0.0.18,8080,TCP,98910,22,15,8020.0,7526.0,364.6,364.6,364.6,0.0,588.3,447.6,501.7,27.0,157174.46,374.08,2673.24,1390.38,6844.38,0.0,52882.07,2403.73,2322.14,9370.14,0.0,46027.99,3068.53,3183.61,12619.38,0.0,0,15,0,0,1,0,1.01,420.17,295.76,1307.44,0.0,420.17,BENIGN
2026-02-07 21:14:58,10.0.0.73,24754,10.0.0.18,443,TCP,278775,21,18,14828.0,10691.0,1138.4,435.9,706.1,135.1,2008.8,0.0,594.0,442.1,91542.66,139.9,7148.07,3205.99,16766.03,736.1,146711.51,6986.26,7440.64,29308.18,0.0,132063.31,7336.85,5035.63,22443.74,0.0,0,9,0,0,1,0,1.58,654.35,285.34,1510.39,83.66,654.35,BENIGN
2026-02-03 08:15:29,10.0.0.80,34565,10.0.0.19,80,TCP,74506,19,12,2406.0,7029.0,949.2,0.0,126.6,257.0,823.5,437.2,585.8,74.3,126635.72,416.08,2403.41,1665.09,7398.68,0.0,38176.07,2009.27,804.31,4422.21,0.0,36329.49,3027.46,2676.06,11055.63,0.0,0,8,0,0,2,0,1.13,304.36,361.84,1389.89,0.0,304.36,BENIGN
2026-02-07 14:46:48,10.0.0.53,65223,10.0.0.10,80,TCP,318687,19,8,9297.0,0.0,1554.6,0.0,489.3,332.9,689.5,0.0,0.0,215.5,29173.41,84.72,11803.22,12570.66,49515.21,0.0,160201.2,8431.64,9899.73,38130.82,0.0,158485.63,19810.7,26492.05,99286.84,0.0,1,19,0,2,2,0,1.02,344.34,433.15,1643.8,0.0,344.34,BENIGN
2026-02-03 15:17:23,10.0.0.38,18079,10.0.0.17,80,TCP,42784,16,13,9955.0,11460.0,1850.9,0.0,622.2,384.0,1623.9,417.6,881.6,232.0,500547.5,677.82,1475.32,519.65,3034.26,436.03,20918.34,1307.4,1455.48,5673.82,0.0,21865.98,1682.0,817.53,4134.59,46.94,0,14,0,0,2,0,0.6,738.47,434.91,2043.21,0.0,738.47,BENIGN
2026-02-07 02:28:27,10.0.0.64,8553,10.0.0.16,443,TCP,110195,20,18,5570.0,7789.0,823.8,0.0,278.5,170.4,1847.2,0.0,432.7,442.0,121231.5,344.84,2899.86,1881.57,8544.57,0.0,54862.99,2743.15,1992.32,8720.11,0.0,55331.62,3073.98,4206.82,15694.45,0.0,1,12,0,0,2,0,0.42,351.55,39.41,469.77,272.74,351.55,BENIGN
2026-02-07 07:14:18,10.0.0.54,25562,10.0.0.14,8080,TCP,150793,15,13,17421.0,10358.0,2155.9,539.8,1161.4,310.8,2400.7,0.0,796.8,501.2,184216.06,185.69,5385.46,5394.06,21567.64,0.0,89253.9,5950.26,4520.59,19512.02,0.0,61539.0,4733.77,6484.5,24187.28,0.0,1,9,0,0,1,0,0.96,992.09,314.09,1934.35,363.92,992.09,BENIGN
2026-02-02 12:28:41,10.0.0.75,55320,10.0.0.16,53,TCP,82821,30,8,5027.0,6282.0,732.2,0.0,167.6,176.5,1562.7,299.4,785.3,242.9,136552.19,458.82,2179.5,1531.76,6774.79,0.0,45116.7,1503.89,1535.41,6110.11,0.0,37704.29,4713.04,2864.6,13306.84,0.0,0,13,0,0,2,0,1.03,297.62,367.61,1400.45,0.0,297.62,BENIGN
2026-02-01 01:38:11,10.0.0.54,6415,10.0.0.17,80,TCP,154784,14,18,9444.0,11299.0,1731.9,13.8,674.6,330.4,1350.4,176.0,627.7,225.8,134012.27,206.74,4836.99,4293.32,17716.94,0.0,80861.38,5775.81,7249.91,27525.55,0.0,73922.34,4106.8,4788.74,18473.0,0.0,0,9,0,0,0,0,1.1,648.22,14.77,692.52,618.68,648.22,BENIGN
2026-02-06 04:42:01,10.0.0.59,45188,10.0.0.15,443,TCP,149648,18,17,22722.0,0.0,2379.2,564.2,1262.3,349.0,321.4,0.0,0.0,100.4,151835.07,233.88,4275.65,3602.19,15082.21,0.0,70540.25,3918.9,1838.89,9435.56,0.0,79107.53,4653.38,4355.29,17719.25,0.0,1,19,0,0,0,0,0.79,649.19,125.05,1024.35,399.09,649.19,BENIGN
2026-02-04 17:51:03,10.0.0.58,1479,10.0.0.17,443,UDP,137735,15,14,22386.0,10817.0,1967.1,1195.7,1492.4,148.3,1681.2,204.8,772.7,283.9,241067.93,210.55,4749.48,5376.3,20878.37,0.0,71566.37,4771.09,5288.45,20636.43,691.32,66168.48,4726.32,2039.89,10845.98,646.55,1,12,0,1,2,0,1.0,1144.95,167.49,1647.41,809.97,1144.95,BENIGN
2026-02-07 04:08:31,10.0.0.99,35434,10.0.0.20,80,UDP,148975,17,18,10881.0,11731.0,1957.2,0.0,640.0,411.6,1554.8,87.3,651.7,282.2,151779.55,234.94,4256.42,2163.31,10746.34,0.0,80771.61,4751.27,6012.13,22787.65,0.0,68203.03,3789.06,2410.37,11020.16,0.0,0,10,0,0,3,0,1.11,646.04,341.58,1670.78,0.0,646.04,BENIGN
2026-02-01 03:27:25,10.0.0.80,58460,10.0.0.11,8080,UDP,174200,19,15,7746.0,5029.0,1451.9,0.0,407.7,326.3,869.2,1.6,335.3,166.9,73339.41,195.18,5123.53,4254.0,17885.53,0.0,105188.69,5536.25,5614.54,22379.87,0.0,69011.47,4600.76,2829.97,13090.66,0.0,1,15,0,0,4,0,0.63,375.76,304.4,1288.96,0.0,375.76,BENIGN
2026-02-02 04:23:18,10.0.0.87,9201,10.0.0.20,80,TCP,62660,11,16,12155.0,12835.0,1978.8,558.9,1105.0,273.1,1624.4,288.3,802.2,256.9,398833.2,430.9,2320.73,1237.49,6033.2,0.0,40443.63,3676.69,3432.02,13972.74,1871.65,22215.98,1388.5,902.52,4096.07,0.0,2,12,0,0,2,0,0.6,925.58,328.2,1910.2,269.17,925.58,BENIGN
2026-02-04 02:41:50,10.0.0.93,2301,10.0.0.18,443,TCP,99561,22,16,9232.0,13588.0,1740.3,0.0,419.6,412.7,1306.3,563.6,849.2,142.8,229199.9,381.68,2620.01,1392.22,6796.68,0.0,44912.38,2041.47,1300.87,5944.08,0.0,54648.17,3415.51,2758.56,11691.2,0.0,1,12,0,2,4,0,0.43,600.51,409.23,1828.21,0.0,600.51,BENIGN
2026-02-07 03:44:50,10.0.0.91,41744,10.0.0.11,80,TCP,330067,20,12,16045.0,6827.0,1490.6,372.0,802.2,215.1,1361.9,73.3,568.9,247.8,69294.0,96.95,10314.61,5539.65,26933.55,0.0,154695.2,7734.76,6749.45,27983.12,0.0,175372.24,14614.35,15540.95,61237.19,0.0,2,10,0,0,2,0,0.81,714.74,194.5,1298.25,325.74,714.74,BENIGN
2026-02-04 02:44:14,10.0.0.67,16024,10.0.0.17,80,TCP,342895,16,19,4568.0,9680.0,1149.7,0.0,285.5,270.1,973.7,219.4,509.5,145.1,41552.09,102.07,9797.0,5451.62,26151.86,0.0,186102.38,11631.4,15715.22,58777.05,0.0,156792.45,8252.23,9546.17,36890.76,0.0,1,9,0,0,0,0,0.98,407.09,166.05,905.25,74.98,407.09,BENIGN
2026-02-03 21:21:38,10.0.0.36,10431,10.0.0.13,443,UDP,146893,26,12,16231.0,15805.0,1179.2,277.5,624.3,173.4,2219.5,753.0,1317.1,282.0,218091.53,258.69,3865.61,2421.62,11130.47,0.0,83585.97,3214.84,4404.12,16427.2,0.0,63307.19,5275.6,5224.09,20947.86,0.0,2,12,0,0,1,0,0.78,843.06,151.1,1296.36,540.86,843.06,BENIGN
2026-02-01 13:22:00,10.0.0.34,40467,10.0.0.12,80,TCP,26210,23,16,17182.0,5526.0,1337.3,378.1,747.0,184.5,1123.9,0.0,345.4,243.3,866391.25,1487.99,672.05,298.1,1566.35,75.85,14254.8,619.77,802.02,3025.84,0.0,11955.03,747.19,889.85,3416.74,0.0,2,13,0,0,1,0,0.73,582.26,510.68,2114.28,0.0,582.26,BENIGN
2026-02-03 10:41:57,10.0.0.78,19048,10.0.0.16,8080,TCP,177658,17,14,9166.0,4941.0,1605.5,0.0,539.2,333.2,483.4,271.3,352.9,40.8,79405.37,174.49,5730.89,4181.82,18276.35,0.0,113550.64,6679.45,6046.79,24819.82,3033.02,64107.05,4579.08,1823.22,10048.72,932.64,1,15,0,0,2,0,0.91,455.06,153.36,915.14,148.35,455.06,BENIGN
2026-02-05 11:11:00,10.0.0.79,38919,10.0.0.14,123,UDP,27789,22,22,6612.0,7657.0,1361.8,0.0,300.5,331.6,1414.7,0.0,348.0,333.3,513451.88,1583.36,631.57,747.9,2875.27,0.0,15299.61,695.44,301.38,1599.57,0.0,12489.48,567.7,662.73,2555.9,0.0,0,12,0,1,1,0,0.73,324.28,295.14,1209.71,0.0,324.28,BENIGN
2026-02-07 10:08:33,10.0.0.34,62465,10.0.0.11,80,TCP,146185,15,13,13250.0,8156.0,1770.2,329.0,883.3,277.2,1989.7,0.0,627.4,425.7,146431.06,191.54,5220.88,3901.23,16924.57,0.0,81409.05,5427.27,2030.87,11519.87,0.0,64775.67,4982.74,5786.54,22342.37,0.0,0,19,0,0,3,0,0.91,764.5,501.4,2268.69,0.0,764.5,BENIGN
2026-02-06 06:13:15,10.0.0.55,20095,10.0.0.16,443,UDP,87545,16,20,10283.0,18072.0,999.8,419.5,642.7,111.6,1621.3,455.0,903.6,224.3,323891.97,411.22,2431.82,2086.21,8690.44,0.0,54699.66,3418.73,3571.76,14134.01,0.0,32845.76,1642.29,2259.89,8421.97,0.0,1,9,0,0,0,0,0.98,787.65,312.55,1725.29,162.55,787.65,BENIGN
