Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-04 21:07:16,172.16.0.83,35182,10.0.0.20,53,UDP,26746,114,6,78449.0,4767.0,1117.9,419.5,688.1,134.3,1428.5,398.2,794.5,198.1,3111308.96,4486.61,222.89,147.28,664.72,0.0,15553.22,136.43,117.51,488.96,0.0,11193.04,1865.51,1832.6,7363.31,0.0,7,9,0,0,3,1,0.06,693.47,141.96,1119.33,409.55,693.47,DDoS
2026-02-02 11:41:46,172.16.0.43,33302,10.0.0.17,343,TCP,19056,6,0,404.0,124.0,553.9,0.0,67.3,152.1,750.3,0.0,123.7,195.8,27693.18,314.86,3176.03,2993.69,12157.1,0.0,10496.1,1749.35,1267.38,5551.48,0.0,8560.08,8560.08,10039.56,38678.76,0.0,5,1,3,0,0,0,0.07,87.95,226.66,767.94,0.0,87.95,PortScan
2026-02-06 23:54:51,10.0.0.70,32827,172.16.0.43,6667,TCP,472269,33,28,11758.0,7921.0,988.0,0.0,356.3,197.4,1350.1,0.0,282.9,333.5,41668.29,129.16,7742.12,2611.41,15576.34,2519.31,266392.63,8072.5,5173.0,23591.52,0.0,205876.64,7352.74,6154.4,25815.95,0.0,1,24,0,0,3,0,1.21,322.6,545.47,1959.02,0.0,322.6,Bot
2026-02-03 02:28:54,172.16.0.29,29501,10.0.0.12,8080,TCP,145873,31,27,21415.0,26509.0,1618.6,111.0,690.8,289.9,2144.9,254.9,981.8,363.5,328531.12,397.61,2515.06,2665.47,10511.46,0.0,91529.13,2952.55,4077.15,15183.99,0.0,54344.1,2012.74,2108.22,8337.39,0.0,1,27,0,0,2,0,0.8,826.27,307.38,1748.42,211.51,826.27,WebAttack-BruteForce
2026-02-05 16:00:00,172.16.0.44,41993,10.0.0.16,21,TCP,120107,13,7,6918.0,1611.0,1715.0,0.0,532.1,369.7,903.4,0.0,230.2,210.4,71010.03,166.52,6005.36,6003.66,24016.34,0.0,76766.27,5905.1,3168.85,15411.64,0.0,43340.94,6191.56,5453.51,22552.09,0.0,4,8,0,0,0,0,0.55,426.44,235.57,1133.15,0.0,426.44,FTP-Patator
2026-02-04 13:19:12,172.16.0.59,13659,10.0.0.14,80,TCP,529536,23,5,3417.0,2773.0,597.0,0.0,148.6,140.1,1834.4,0.0,554.5,400.0,11688.3,52.88,18911.98,13455.07,59277.2,0.0,271507.58,11804.68,4800.88,26207.31,0.0,258027.93,51605.59,18397.39,106797.75,14810.81,2,16,0,0,0,0,0.41,221.05,222.82,889.51,0.0,221.05,DoS-Slowloris
2026-02-04 04:29:34,10.0.0.92,2071,172.16.0.94,53,TCP,64100,25,23,12579.0,12165.0,1002.7,191.0,503.2,156.1,1205.4,106.1,528.9,211.4,386033.61,748.83,1335.42,488.19,2799.99,359.04,40955.67,1638.23,783.44,3988.55,929.07,23144.37,1006.28,354.58,2070.01,297.12,0,13,0,0,2,0,1.19,515.52,187.47,1077.93,140.57,515.52,Bot
2026-02-07 18:01:19,10.0.0.66,49699,172.16.0.19,4444,UDP,55080,23,20,15448.0,10270.0,1640.3,66.2,671.7,302.7,1142.8,120.2,513.5,196.6,466921.28,780.68,1280.93,569.69,2990.01,141.55,32394.95,1408.48,1671.74,6423.69,81.2,22685.22,1134.26,663.64,3125.18,0.0,2,18,0,0,3,0,0.72,598.1,308.52,1523.65,0.0,598.1,Bot
2026-02-04 10:19:21,172.16.0.32,15050,10.0.0.20,22,TCP,121133,13,11,2352.0,4878.0,1274.4,0.0,180.9,341.7,760.7,245.2,443.4,99.1,59683.94,198.13,5047.2,4767.1,19348.49,0.0,68705.63,5285.05,3285.11,15140.39,63.45,52427.06,4766.1,2610.8,12598.49,0.0,3,17,0,1,3,0,0.86,301.24,364.57,1394.95,0.0,301.24,SSH-Patator
2026-02-07 08:20:41,172.16.0.44,40904,10.0.0.17,20,TCP,75307,10,8,2874.0,8724.0,1362.3,0.0,287.4,335.9,1895.7,587.3,1090.5,251.6,154016.45,239.02,4183.75,4643.46,18114.13,0.0,35326.28,3532.63,3870.68,15144.66,0.0,39981.17,4997.65,4530.91,18590.38,0.0,3,15,0,2,3,0,1.69,644.37,366.04,1742.48,0.0,644.37,FTP-Patator
2026-02-03 04:13:25,172.16.0.100,5882,10.0.0.16,248,TCP,11146,4,1,666.0,443.0,680.4,0.0,166.5,160.6,616.9,333.8,442.6,54.4,99472.71,448.6,2229.16,1239.94,5948.98,0.0,5230.59,1307.65,1279.17,5145.14,0.0,5915.23,5915.23,7825.52,29391.8,0.0,4,1,1,0,0,0,0.23,221.74,227.18,903.29,0.0,221.74,PortScan
2026-02-07 22:47:52,172.16.0.42,28316,10.0.0.18,22,TCP,34489,16,9,2111.0,3608.0,640.4,0.0,131.9,158.9,1051.7,0.0,400.9,203.4,165828.9,724.88,1379.54,475.82,2807.01,427.9,22203.5,1387.72,1443.8,5719.12,429.51,12285.1,1365.01,479.11,2802.33,406.8,4,13,0,1,1,0,1.1,228.77,216.73,878.95,0.0,228.77,SSH-Patator
2026-02-06 08:13:33,172.16.0.72,32253,10.0.0.15,22,TCP,40992,17,7,6209.0,6598.0,1361.9,0.0,365.2,311.5,1353.6,685.7,942.6,128.4,312427.92,585.48,1708.01,1248.63,5453.91,0.0,26192.84,1540.76,1473.2,5960.36,0.0,14799.34,2114.19,1387.46,6276.58,0.0,4,20,0,0,1,0,0.77,533.63,258.0,1307.62,17.64,533.63,SSH-Patator
2026-02-06 19:48:32,10.0.0.85,26483,172.16.0.76,4444,TCP,112243,29,30,12913.0,9269.0,1279.8,0.0,445.3,260.8,1481.3,0.0,309.0,366.4,197621.0,525.65,1902.42,1271.46,5716.8,0.0,63526.03,2190.55,2566.27,9889.37,728.87,48716.77,1623.89,730.84,3816.41,162.21,3,20,0,0,4,0,1.41,375.96,336.97,1386.87,0.0,375.96,Bot
2026-02-01 04:53:03,172.16.0.64,38559,10.0.0.10,125,TCP,36223,3,2,695.0,0.0,1486.2,0.0,231.6,392.1,728.8,0.0,0.0,227.8,19180.93,138.04,7244.51,7288.72,29110.68,0.0,19597.32,6532.44,8659.67,32511.45,0.0,16625.23,8312.62,11321.06,42275.79,0.0,2,0,0,0,0,0,0.29,138.96,110.79,471.32,0.0,138.96,PortScan
2026-02-02 08:12:25,10.0.0.68,2690,172.16.0.19,4444,TCP,141833,17,22,9647.0,10416.0,1580.5,0.0,567.4,316.6,473.5,473.5,473.5,0.0,141454.24,274.97,3636.75,2896.75,12326.99,0.0,85861.96,5050.7,4433.3,18350.6,0.0,55971.4,2544.15,2683.06,10593.34,0.0,1,28,1,0,3,0,1.36,514.43,176.7,1044.54,161.03,514.43,Bot
2026-02-04 13:12:22,172.16.0.13,32344,10.0.0.15,22,TCP,68017,21,7,7655.0,5152.0,1022.9,0.0,364.5,205.8,2252.1,0.0,736.0,473.8,188284.69,411.66,2429.19,1880.53,8070.77,0.0,42328.07,2015.62,1308.56,5941.3,0.0,25689.2,3669.89,1720.5,8831.38,228.89,6,22,0,0,2,0,0.65,457.38,553.92,2119.15,0.0,457.38,SSH-Patator
2026-02-01 04:28:57,172.16.0.35,43338,10.0.0.14,80,UDP,26555,118,19,61594.0,631.0,1378.9,0.0,522.0,267.8,840.0,0.0,33.2,252.1,2343259.81,5159.1,193.83,231.03,886.92,0.0,15132.62,128.24,103.37,438.37,0.0,11422.38,601.18,701.84,2706.69,0.0,5,7,0,0,1,0,0.04,454.2,263.01,1243.24,0.0,454.2,DDoS
2026-02-01 13:47:22,172.16.0.99,57375,10.0.0.10,36,TCP,12186,4,2,530.0,421.0,758.2,0.0,132.6,195.5,461.4,53.9,210.6,78.4,78094.72,492.35,2031.06,2098.73,8327.25,0.0,6102.78,1525.69,1243.84,5257.22,0.0,6083.59,3041.8,1613.97,7883.7,0.0,2,0,1,0,0,0,0.22,158.62,209.01,785.66,0.0,158.62,PortScan
2026-02-03 09:03:29,172.16.0.32,29351,10.0.0.20,579,TCP,22124,4,0,705.0,324.0,1209.2,0.0,176.1,322.8,1454.8,0.0,324.2,353.3,46503.63,180.8,5530.9,1907.07,11252.11,1716.76,11719.83,2929.96,3733.88,14131.58,0.0,10403.77,10403.77,10722.3,42570.66,0.0,2,1,0,0,0,0,0.26,257.21,252.56,1014.9,0.0,257.21,PortScan
2026-02-05 09:27:47,10.0.0.89,24279,172.16.0.60,4444,TCP,187021,21,25,15384.0,9924.0,1832.3,45.3,732.6,343.6,702.5,206.0,396.9,95.5,135321.83,245.96,4065.67,4046.77,16206.0,0.0,115754.05,5512.1,2700.28,13612.95,2692.37,71266.8,2850.67,1409.87,7080.27,30.94,1,16,0,0,4,0,0.54,550.17,245.71,1287.3,58.76,550.17,Bot
2026-02-03 23:39:10,172.16.0.36,16090,10.0.0.17,443,TCP,522731,13,5,7200.0,2111.0,1336.6,64.7,553.8,244.6,938.1,99.6,422.1,161.2,17811.46,34.43,29040.63,29701.48,118145.08,0.0,331101.9,25469.38,9618.71,54325.5,0.0,191629.39,38325.88,21052.3,101482.78,0.0,2,15,0,0,1,0,0.37,517.26,208.42,1142.52,100.41,517.26,DoS-Slowloris
2026-02-04 03:51:23,172.16.0.70,32612,10.0.0.11,80,TCP,38429,142,16,102661.0,2585.0,723.0,723.0,723.0,0.0,994.9,0.0,161.6,260.4,2738692.31,4111.46,243.22,167.59,745.98,0.0,23662.33,166.64,147.18,608.19,0.0,14766.84,922.93,1043.65,4053.89,0.0,5,9,0,0,0,0,0.11,666.11,384.38,1819.25,0.0,666.11,DDoS
2026-02-02 02:59:20,172.16.0.30,23092,10.0.0.14,22,TCP,60472,15,8,12114.0,6702.0,1948.2,94.8,807.6,356.4,1397.1,488.1,837.7,174.8,311152.92,380.34,2629.22,3143.96,12061.1,0.0,32817.16,2187.81,2159.67,8666.83,0.0,27654.87,3456.86,2162.17,9943.38,0.0,2,15,0,1,2,0,1.96,818.09,314.91,1762.81,188.28,818.09,SSH-Patator
2026-02-01 19:38:42,172.16.0.47,28429,10.0.0.18,443,TCP,462823,19,6,5978.0,3815.0,569.6,155.3,314.6,79.7,1727.4,0.0,635.8,341.1,21159.06,54.02,18512.92,12662.6,56500.72,0.0,255712.57,13458.56,17251.25,65212.31,0.0,207110.36,34518.39,27692.21,117595.02,0.0,1,17,0,0,0,0,0.59,391.72,458.73,1767.89,0.0,391.72,DoS-Slowloris
2026-02-05 05:46:24,10.0.0.86,6005,172.16.0.31,8080,UDP,92931,32,28,8588.0,11505.0,880.9,0.0,268.4,191.4,1476.4,0.0,410.9,333.0,216204.42,645.64,1548.86,1833.64,7049.78,0.0,56177.23,1755.54,1312.67,5693.56,0.0,36754.18,1312.65,1757.12,6584.01,0.0,0,14,0,1,4,0,0.55,334.87,501.91,1840.61,0.0,334.87,Bot
2026-02-07 06:10:09,172.16.0.20,57192,10.0.0.16,443,TCP,43102,242,43,34932.0,14115.0,1464.0,0.0,144.3,412.4,777.2,47.7,328.3,140.3,1137918.84,6612.19,151.24,99.26,449.02,0.0,22906.99,94.66,121.84,460.18,0.0,20195.23,469.66,324.4,1442.85,0.0,6,63,0,0,6,0,0.16,172.09,255.99,940.06,0.0,172.09,DoS-Hulk
2026-02-04 00:26:47,172.16.0.100,13544,10.0.0.20,444,TCP,19628,3,0,247.0,173.0,942.3,0.0,82.2,268.8,218.7,144.1,172.8,14.3,21364.99,152.84,6542.75,3211.54,16177.37,119.67,12399.87,4133.29,3986.18,16091.82,0.0,7228.38,7228.38,7259.06,29005.56,0.0,0,1,3,0,0,0,0.33,139.79,287.0,1000.77,0.0,139.79,PortScan
2026-02-04 06:01:25,172.16.0.44,60802,10.0.0.11,21,TCP,67021,11,8,5824.0,8223.0,1160.0,135.3,529.4,197.0,1826.7,528.6,1027.9,249.6,209586.26,283.49,3527.44,3174.91,13052.17,0.0,34149.48,3104.5,2734.54,11308.1,0.0,32871.88,4108.98,3575.05,14834.13,0.0,1,12,0,1,3,0,1.23,739.3,227.77,1422.62,283.76,739.3,FTP-Patator
2026-02-01 04:45:56,172.16.0.54,64053,10.0.0.13,80,UDP,37465,126,8,26947.0,3031.0,834.5,0.0,213.9,193.9,1650.7,0.0,378.9,397.4,800167.05,3576.69,279.59,107.3,601.49,64.99,18812.77,149.31,119.23,507.0,0.0,18651.99,2331.5,2942.77,11159.81,0.0,7,3,0,0,0,0,0.05,223.72,460.59,1605.49,0.0,223.72,DDoS
2026-02-07 03:12:44,172.16.0.44,38148,10.0.0.20,8080,TCP,63162,224,44,43087.0,14935.0,1430.2,0.0,192.4,386.8,1417.0,0.0,339.4,336.7,918627.68,4243.06,235.68,108.94,562.51,17.79,29736.52,132.75,107.81,456.17,0.0,33425.41,759.67,307.96,1683.54,143.76,8,65,0,0,5,1,0.27,216.5,254.84,981.02,0.0,216.5,DoS-Hulk
2026-02-04 19:09:30,172.16.0.8,35268,10.0.0.11,22,TCP,46441,17,16,4527.0,3528.0,1260.9,0.0,266.3,310.8,948.4,0.0,220.5,227.5,173455.75,710.57,1407.32,1330.23,5398.01,0.0,27866.03,1639.18,1215.87,5286.8,0.0,18575.47,1160.97,1122.34,4527.97,0.0,2,14,0,1,4,0,1.1,244.11,366.79,1344.49,0.0,244.11,SSH-Patator
2026-02-07 09:34:13,172.16.0.19,48008,10.0.0.13,80,TCP,32770,234,30,131416.0,27300.0,1366.4,58.6,561.6,251.5,1497.1,543.0,910.0,183.5,4843384.6,8056.26,124.13,99.03,421.23,0.0,14848.1,63.45,46.62,203.3,0.0,17921.47,597.38,761.94,2883.2,0.0,5,75,0,0,9,0,0.2,601.2,316.85,1551.75,0.0,601.2,DoS-Hulk
2026-02-05 19:48:13,172.16.0.32,62784,10.0.0.13,21,TCP,67718,7,10,5108.0,7989.0,1653.2,152.4,729.6,288.6,1590.6,304.2,798.9,247.4,193403.18,251.04,3983.43,3186.83,13543.93,0.0,31862.93,4551.85,3413.91,14793.57,0.0,35855.35,3585.54,3624.79,14459.9,0.0,2,19,0,0,5,0,2.08,770.41,129.59,1159.18,511.23,770.41,FTP-Patator
2026-02-03 19:53:47,10.0.0.33,19523,172.16.0.8,4444,UDP,239958,27,22,4863.0,9113.0,1217.5,0.0,180.1,324.2,1360.0,0.0,414.2,295.5,58243.2,204.2,4897.11,4146.53,17336.68,0.0,154174.74,5710.18,4539.46,19328.57,0.0,85783.41,3899.25,5094.03,19181.33,0.0,1,18,1,1,0,1,0.71,285.22,487.69,1748.3,0.0,285.22,Bot
2026-02-03 00:08:15,172.16.0.55,60504,10.0.0.11,536,TCP,16231,4,2,521.0,313.0,997.4,0.0,130.3,271.0,853.1,0.0,156.6,217.6,51417.67,369.66,2705.19,2241.5,9429.69,0.0,9267.64,2316.91,997.79,5310.29,0.0,6963.52,3481.76,2684.96,11536.65,0.0,0,2,2,1,1,0,0.23,139.09,372.64,1257.02,0.0,139.09,PortScan
2026-02-02 00:30:53,172.16.0.72,45479,10.0.0.12,80,UDP,19804,130,13,96367.0,4900.0,1754.7,107.9,741.3,316.7,804.3,109.8,376.9,133.6,5113455.28,7220.73,138.49,59.74,317.7,19.01,10319.72,79.38,35.72,186.53,0.0,9484.38,729.57,822.25,3196.33,0.0,9,7,0,0,0,0,0.1,708.16,72.51,925.7,563.14,708.16,DDoS
2026-02-04 15:36:21,172.16.0.100,5270,10.0.0.10,550,TCP,21271,5,1,395.0,122.0,963.2,0.0,79.0,276.3,1200.7,0.0,121.7,337.2,24303.92,282.07,3545.16,2892.31,12222.09,0.0,10658.5,2131.7,1438.33,6446.69,0.0,10612.47,10612.47,3855.3,22178.38,2901.86,4,0,1,0,0,0,0.48,86.16,420.74,1348.37,0.0,86.16,PortScan
2026-02-04 00:50:19,172.16.0.9,56116,10.0.0.17,8080,TCP,40519,227,43,42631.0,44857.0,1362.6,0.0,187.8,367.1,1376.6,834.8,1043.2,104.2,2159186.63,6663.56,150.07,107.45,472.41,0.0,20461.15,90.14,101.99,396.1,0.0,20057.72,466.46,231.76,1161.73,2.95,11,49,1,0,3,0,0.17,324.03,376.57,1453.75,0.0,324.03,DoS-Hulk
2026-02-05 02:40:24,10.0.0.92,36768,172.16.0.9,4444,TCP,222585,15,23,9294.0,18820.0,1033.9,360.6,619.6,129.5,1965.9,101.0,818.3,358.6,126306.41,170.72,5857.5,2639.55,13776.14,578.41,113514.81,7567.65,4734.34,21770.68,4026.08,109070.26,4742.19,1770.79,10054.55,1200.61,2,21,0,0,4,0,1.31,739.84,202.85,1348.38,334.15,739.84,Bot
2026-02-01 10:56:29,172.16.0.15,15740,10.0.0.17,80,TCP,28373,254,50,80738.0,744.0,666.1,100.2,317.9,108.8,866.9,0.0,14.9,266.3,2871793.13,10714.28,93.33,94.25,376.07,0.0,17119.28,67.4,39.04,184.53,0.0,11254.07,225.08,178.28,759.92,0.0,12,68,0,0,6,0,0.16,268.03,326.94,1248.86,0.0,268.03,DoS-Hulk
2026-02-02 23:26:45,172.16.0.15,30725,10.0.0.10,80,TCP,249120,24,8,6860.0,4614.0,963.3,0.0,285.8,211.7,1490.9,5.5,576.8,285.7,46059.41,128.45,7784.99,5016.76,22835.27,0.0,114590.55,4774.61,6541.15,24398.06,0.0,134529.09,16816.14,18258.05,71590.28,0.0,1,18,1,0,1,0,0.55,358.57,663.32,2348.53,0.0,358.57,DoS-Slowloris
2026-02-05 00:19:16,172.16.0.66,37077,10.0.0.18,80,TCP,33727,223,40,131915.0,21505.0,1198.4,212.3,591.5,189.6,952.6,278.3,537.6,129.7,4548846.91,7797.84,128.24,106.76,448.53,0.0,20283.77,90.96,108.58,416.69,0.0,13443.5,336.09,377.58,1468.82,0.0,14,51,1,0,4,0,0.24,583.35,315.75,1530.58,0.0,583.35,DoS-Hulk
2026-02-06 06:54:50,172.16.0.81,9197,10.0.0.15,443,TCP,50334,245,41,40777.0,20764.0,460.5,0.0,166.4,91.9,952.2,227.8,506.4,139.3,1222635.59,5682.02,175.99,179.11,713.32,0.0,28904.75,117.98,79.44,356.31,0.0,21429.45,522.67,538.31,2137.59,0.0,11,73,0,0,11,0,0.1,215.18,278.23,1049.86,0.0,215.18,DoS-Hulk
2026-02-04 20:47:32,172.16.0.33,26056,10.0.0.18,80,TCP,889565,18,7,7853.0,2713.0,1319.5,0.0,436.3,276.0,1330.1,0.0,387.6,294.5,11878.13,28.1,35582.62,17001.95,86588.47,1578.71,430553.73,23919.65,19571.91,82635.39,0.0,459011.67,65573.1,43101.34,194877.12,0.0,1,11,1,0,0,0,0.56,422.65,370.68,1534.7,0.0,422.65,DoS-Slowloris
2026-02-04 08:04:53,172.16.0.100,18669,10.0.0.49,445,TCP,321146,40,51,22988.0,8186.0,956.2,336.3,574.7,119.2,1025.3,0.0,160.5,270.3,97072.89,283.36,3529.07,3877.23,15160.75,0.0,179613.13,4490.33,5966.93,22391.1,2425.26,141532.53,2775.15,1032.53,5872.75,710.08,2,43,0,0,5,0,1.12,342.58,246.23,1081.28,0.0,342.58,Infiltration
2026-02-05 15:23:56,172.16.0.12,51141,10.0.0.13,409,TCP,19981,2,5,489.0,309.0,1359.1,0.0,244.4,348.3,575.0,0.0,61.8,160.4,39933.12,350.33,2854.42,2183.11,9403.76,0.0,9649.62,4824.81,2362.63,11912.71,1272.21,10331.34,2066.27,1776.3,7395.16,0.0,9,0,0,0,0,0,0.0,113.99,406.72,1334.13,0.0,113.99,PortScan
2026-02-03 20:07:24,172.16.0.83,56615,10.0.0.20,80,TCP,30162,239,49,162495.0,21972.0,1365.3,251.5,679.9,214.2,943.1,139.2,448.4,154.6,6115932.96,9548.53,104.73,45.15,240.19,14.42,16559.86,69.29,86.01,327.31,0.0,13601.87,277.59,189.36,845.68,0.0,13,70,0,0,3,0,0.06,640.51,76.36,869.6,487.78,640.51,DoS-Hulk
2026-02-06 13:38:24,172.16.0.96,29622,10.0.0.10,8080,TCP,39888,261,48,94189.0,23970.0,921.2,10.7,360.9,175.1,1139.5,99.3,499.4,200.0,2962225.32,7746.62,129.09,89.87,398.71,0.0,25038.89,95.93,126.21,474.56,0.0,14849.49,309.36,149.91,759.1,9.54,11,63,0,0,4,0,0.23,382.39,413.02,1621.45,0.0,382.39,DoS-Hulk
2026-02-06 06:01:53,172.16.0.64,6934,10.0.0.17,443,TCP,417263,20,6,6748.0,1522.0,1172.2,0.0,337.4,260.9,1269.8,0.0,253.7,317.5,19820.72,62.31,16048.57,5288.74,31914.78,5471.09,244880.21,12244.01,4360.89,25326.67,0.0,172382.55,28730.42,15618.57,75586.14,0.0,1,17,0,0,0,0,0.4,318.09,223.39,988.28,0.0,318.09,DoS-Slowloris
2026-02-02 21:30:20,172.16.0.36,20269,10.0.0.10,53,UDP,12953,120,11,58827.0,2626.0,1580.9,0.0,490.2,340.8,322.2,186.5,238.7,26.1,4744163.71,10113.12,98.88,54.46,262.25,0.0,5858.59,48.82,39.89,168.5,0.0,7094.87,644.99,526.27,2223.79,0.0,5,13,1,0,0,0,0.07,469.11,160.91,951.83,147.3,469.11,DDoS
2026-02-01 19:32:11,172.16.0.24,59991,10.0.0.10,80,TCP,488070,29,8,3708.0,2821.0,1426.4,0.0,127.9,405.8,1517.3,0.0,352.7,364.0,13377.24,75.81,13191.09,5931.95,30986.94,1327.19,228656.91,7884.72,4183.0,20433.72,0.0,259413.46,32426.68,30919.73,125185.87,0.0,2,9,0,0,0,0,0.3,176.46,206.18,795.0,0.0,176.46,DoS-Slowloris
2026-02-07 20:19:17,172.16.0.67,60154,10.0.0.11,53,UDP,25760,134,10,66839.0,1745.0,1694.9,0.0,498.8,373.8,1021.6,0.0,174.5,264.7,2662406.17,5590.05,178.89,107.44,501.2,0.0,13438.14,100.28,38.8,216.7,0.0,12321.92,1232.19,808.41,3657.44,0.0,13,10,0,1,2,0,0.06,476.28,146.38,915.43,183.51,476.28,DDoS
2026-02-04 18:11:44,172.16.0.5,48911,10.0.0.14,80,UDP,24952,130,9,73188.0,3951.0,1346.0,73.6,563.0,244.7,678.9,289.1,439.0,75.0,3091454.06,5570.6,179.51,80.25,420.26,19.02,16082.1,123.71,165.82,621.17,0.0,8870.34,985.59,346.15,2024.04,293.3,2,8,0,0,1,0,0.01,554.96,381.84,1700.49,0.0,554.96,DDoS
2026-02-02 05:37:57,172.16.0.90,7581,10.0.0.19,21,TCP,45977,12,8,5225.0,8060.0,1661.7,0.0,435.4,383.2,1956.0,414.7,1007.5,296.4,288959.61,435.0,2298.87,692.46,4376.27,913.95,26783.46,2231.95,1208.31,5856.88,0.0,19194.03,2399.25,3350.3,12450.14,0.0,1,16,0,0,1,0,1.15,664.28,410.33,1895.28,0.0,664.28,FTP-Patator
2026-02-01 08:18:38,172.16.0.72,47844,10.0.0.19,521,TCP,14572,2,0,603.0,280.0,615.6,105.5,301.7,98.1,1422.5,0.0,280.5,356.9,60651.05,137.25,7286.14,7315.77,29233.45,0.0,7142.73,3571.36,3571.2,14284.96,0.0,7429.56,7429.56,5734.23,24632.25,0.0,2,1,1,0,0,1,0.23,441.91,238.31,1156.85,0.0,441.91,PortScan
2026-02-05 12:11:10,172.16.0.31,27990,10.0.0.14,283,TCP,29955,3,1,411.0,198.0,1023.3,0.0,137.1,276.9,997.1,0.0,198.1,249.7,20346.51,133.53,7488.85,6128.58,25874.58,0.0,17719.31,5906.44,5135.69,21313.51,0.0,12236.1,12236.1,7522.17,34802.61,0.0,2,1,1,0,1,0,0.46,152.37,404.82,1366.83,0.0,152.37,PortScan
2026-02-02 22:31:47,172.16.0.51,50304,10.0.0.17,53,TCP,55757,130,11,58090.0,3616.0,1938.5,0.0,446.8,466.1,1040.7,0.0,328.7,222.5,1106682.44,2528.83,395.44,382.3,1542.34,0.0,35441.83,272.63,361.16,1356.12,0.0,20315.11,1846.83,1861.01,7429.85,0.0,4,8,1,0,2,0,0.03,437.63,443.88,1769.28,0.0,437.63,DDoS
2026-02-01 16:50:12,172.16.0.58,46760,10.0.0.17,80,TCP,47316,130,7,70630.0,4105.0,1212.4,125.2,543.3,209.1,1434.2,56.5,586.4,264.9,1579484.78,2895.41,345.37,216.02,993.45,0.0,27671.03,212.85,262.8,1001.25,0.0,19645.2,2806.46,2509.02,10333.52,0.0,4,4,0,1,3,0,0.03,545.51,434.64,1849.43,0.0,545.51,DDoS
2026-02-03 07:34:02,172.16.0.9,8026,10.0.0.11,443,UDP,30703,137,6,55791.0,2674.0,1704.4,0.0,407.2,405.4,795.6,227.1,445.7,109.3,1904246.76,4657.56,214.7,211.15,848.15,0.0,17217.04,125.67,65.54,322.29,0.0,13485.72,2247.62,830.07,4737.84,587.47,5,6,0,0,0,0,0.08,408.85,281.39,1253.02,0.0,408.85,DDoS
2026-02-05 14:02:01,172.16.0.13,51910,10.0.0.16,80,TCP,1114253,18,8,6438.0,2201.0,1425.5,0.0,357.7,333.7,744.5,0.0,275.1,146.7,7753.52,23.33,42855.88,29536.72,131466.05,0.0,648940.79,36052.27,47833.98,179554.2,0.0,465312.0,58164.0,71403.43,272374.3,0.0,0,10,0,0,0,0,0.32,332.28,332.82,1330.75,0.0,332.28,DoS-Slowloris
2026-02-06 20:50:38,172.16.0.18,24704,10.0.0.15,80,TCP,43399,29,28,8696.0,19457.0,573.1,129.1,299.9,85.4,1701.5,65.7,694.9,314.6,648700.58,1313.38,761.39,672.24,2778.1,0.0,24431.97,842.48,416.62,2092.34,0.0,18967.49,677.41,846.04,3215.52,0.0,3,37,1,1,6,1,0.98,493.92,361.02,1576.99,0.0,493.92,WebAttack-BruteForce
2026-02-04 09:31:10,172.16.0.10,52535,10.0.0.13,8080,TCP,82337,28,31,25390.0,10126.0,1838.8,324.3,906.8,291.2,513.2,210.1,326.7,58.3,431352.3,716.57,1395.54,1069.01,4602.56,0.0,47995.34,1714.12,1851.19,7267.69,0.0,34341.35,1107.79,1545.27,5743.59,0.0,3,22,0,0,4,0,0.44,601.97,281.56,1446.65,38.85,601.97,WebAttack-BruteForce
2026-02-06 16:28:36,172.16.0.26,19606,10.0.0.14,80,TCP,22470,135,9,117988.0,3186.0,1080.2,745.1,874.0,64.4,1531.5,0.0,354.0,368.0,5392766.74,6408.63,156.04,81.08,399.29,0.0,14076.44,104.27,141.67,529.27,0.0,8393.25,932.58,1253.86,4694.16,0.0,5,7,0,0,0,0,0.07,841.48,188.88,1408.13,463.72,841.48,DDoS
2026-02-04 03:39:19,10.0.0.74,13467,172.16.0.7,4444,UDP,294518,22,14,8461.0,4368.0,900.2,62.4,384.6,161.1,819.9,0.0,312.0,158.7,43561.29,122.23,8181.04,5017.55,23233.69,0.0,181104.99,8232.04,8468.04,33636.17,0.0,113412.58,8100.9,8631.81,33996.34,0.0,1,18,0,0,2,0,1.14,356.38,409.7,1585.47,0.0,356.38,Bot
